tweet_id,safe_text,label,agreement
IMXC47EN,"<user>  ""Vaccines do not cause autism We urge that all children be fully vaccinated"" Rob Ring Chief Science Officer, Autism Speaks",1.0,1.0
DKS73TZJ,"How do you feel about parents who don't #vaccinate their kids?
<url>
#MeaslesOutbreak",0.0,0.6666666666666666
ZYGR4488,Congressman: Measles Outbreak May Be Caused By ‘Illegal Aliens’ <url> which he claimed because he is  ignorant of the truth,0.0,1.0
B7ASX9L3,IT'S ALL LUV WHEN EVER WE IN THE BUILDING... #MBS #MMR #NoLevelsToThis #ItsJustDifferent… <url>,0.0,1.0
C48CX8OK,"Learning ""The Truth"" behind the myth of vaccines. Representing <user> #shermanpride… <url>",-1.0,0.6666666666666666
4PYNM3S2,Rand Paul lost my vote saying many kids get mental disorders from vaccines. Even studies say there is no proof. #idiot #gtfo,1.0,1.0
YD0P87FO,"Parenting or bio terrorism? As usual, it's too close to call. | I Don't Vaccinate My Child Because... via <user> <url>",-1.0,0.6666666666666666
VLZCVPW5,The Taliban is killing people who try &amp; vaccinate children against polio in Taliban-controlled areas. Safe to say we've reached a new low.,-1.0,0.3333333333333333
4ICMWJ5D,"<user> Nancy Snyderman discuss measles immunization, she wouldn't stay quarantined for emboli?? Trust her? No way!",0.0,0.6666666666666666
AOVZA0I0,<user> they are more dangerous to overall society than 1 individual with Ebola. If they prevent their children from vaccines=child abuse,1.0,0.6666666666666666
1VVWG6TN,La Salle Nursing Professor: Not Getting Your Children Vaccinated ‘Endangers The Health Of Your Community’ <url>,1.0,1.0
7A78OWAL,Smurf got 4167 mmr last night! 0_0,0.0,1.0
039PNLY7,Malaria vaccine shows promise: study. An experimental malaria vaccine tested on children in Burkina Faso... - <user> <url>,1.0,1.0
JO3N1KRA,"""<user> On average, people who complain live longer  Releasing this tension increases immunity and boosts their health.""<user>",0.0,1.0
WFUHIPGQ,"<user> #VaccinesMatter especially around those w weak immune systems; the elderly, newborns, transplant patients. It's a no brainer.",1.0,0.6666666666666666
PWEVLE0C,"<user> <user> "" that period, 17 grantees reported coverage of ≥95% for four vaccines""",0.0,0.6666666666666666
61OAIAOX,“<user> New research demonstrates how safe #vaccines are in #childhood <url>,1.0,1.0
7RLE2RU7,I bet the person who exposed super bowl fans to the measles was a Giants fan!,0.0,1.0
BINEBYZ7,Flu Vaccine Prevented 6.6 Million Illnesses Last Season: CDC <url>,1.0,1.0
WS2HX15N,Hard to convince a mother of a 13yo with autism to give any vaccines.  I worked hard today to get her to maybe.  Had to use my WOO!,1.0,0.6666666666666666
P44L44SC,"<user> <user> <user> 4.) Vaccinated kids can still catch and pass on the disease. 
5.) Vaccines are causing the disease",-1.0,1.0
YQ6DE6NU,"<user> <user> Some of them would claim it's poison because it's a vaccine, and that it's immoral. It's pathetic.",1.0,0.6666666666666666
20FC9DJG,<user> <user> more harm than good I think they deliberately put the wrong stuff in the vaccine 😢😱,-1.0,1.0
HNK2ILTD,"Foods that boost immunity: In this edition of Living Well, Kim Galeaz explores foods that help fight disease and... <url>",0.0,1.0
CPFZOKWC,Free Back To School Immunizations Today: Back to school shots available today. <url>,0.0,0.6666666666666666
C0LAMZFE,<user> ~How long do you think it will take before someone does something stupid because their kid died from another who had measles,1.0,0.6666666666666666
B3KHPNPC,Agenus begins Phase 2 trials of brain tumor vaccine: Stock in Agenus Inc. (Nasdaq:AGEN) rose more than 4 percent... <url>,-1.0,0.3333333333333333
NAKRBNC6,"Only 14% of people in Disneyland measles outbreak were unvaccinated, but it's 100% their fault, claims propaganda <url>",-1.0,0.6666666666666666
CKNGKZED,<user> just pretend you have the measles dude,0.0,1.0
2HKUTYWM,"""<user> He mislead 2 make a profit off vaccine scare.  Big Ag &amp; big pharma capable of same w/ food &amp; drug recalls more common.",-1.0,0.6666666666666666
45CP42PH,Dr. Nicole Bates: Imagine global health policy as a system.  #vaccineswork,1.0,1.0
75IXXM06,4 essential shots for back to school: Experts are urging parents to check their child's list of vaccines. <url>,1.0,1.0
RW7Z13E9,"Hello, <user> most people in my age group survived #Measles #Mumps #ChickenPox.",0.0,1.0
4P6E4HAS,“<user> <user> Lack of vaccination killing babies? OMG what a LIE.” <url>,-1.0,0.6666666666666666
IWPG5Z7Q,<user> BEING MOVED IN ON AMBRACING EMBESSZLEMENT AT KKRAA...ALL IMMUNITY AT RISK FOR GROUND SLUEING.,0.0,1.0
GALNX5NJ,Measles outbreak on SVU; they be knowing.,0.0,1.0
Z7J9NR2H,Hating is a disease so they need to get a vaccine to cure it,0.0,1.0
ZRHIDJDG,I just woke up from a measles/Miley Cyrus/Hunger Games/Harry Potter dream. What the hell is going on in my brain...,0.0,1.0
5ZZWJD42,No measles please!!! @ Downtown Disney <url>,0.0,1.0
6PMH7C56,"<user> <user> Other than that, his defense is not against vaccines being harmful - but the American life being unhealthy.",-1.0,0.3333333333333333
R7JPIFN7,Children's Museum of Houston to Offer Free Vaccinations <url>,1.0,1.0
VJNFPXUV,<user> <user> Grocery store Hou. TX. 5 yr. old alien dotted with measles-he or mom doesn't understand me/nobody cares!,1.0,0.6666666666666666
XWGSPQXN,Short version -  FALSE. <user> Circulating rumor claims the MMR vaccine is more dangerous than (cont) <url>,1.0,1.0
KJQBKN16,"""Better get your kids vaccinated so they don't catch.....these hands. 👊""",1.0,1.0
3AAIGFT9,Deleted my antivirus software so my laptop doesn't get autism #Vaccinate,1.0,0.6666666666666666
US3KVTA9,<user> Better than measles! #tamiflu,0.0,0.6666666666666666
6U47J8CX,<user> I'm writing mine on this article against vaccinations of children. Idk what I'm doing. 😥,-1.0,0.6666666666666666
PJ4PHK0T,"“Vaccines don’t feel right for me and my family."" Well, measles doesn't feel right for me and mine. <url>",-1.0,0.3333333333333333
BZGJTV09,<user> If you get a chance ask <user> about his views on childhood vaccinations. I asked him once via Twitter but got no response.,0.0,1.0
069IDJ9D,<user> this is my son pre vaccine injury. #CDCwhisleblower #potentiallost <url>,-1.0,0.6666666666666666
Y7XRDDK2,<user> <user> still couldn't pay me to vaccinate my kids...,-1.0,1.0
WBOCDLK3,MMR-B-Q 2014 \m/ <user> <url>,0.0,1.0
QRD0DYH6,"“<user> CDC scientist William Thompson says we hid the truth of MMR/Autism link. #CDCwhistleblower "" BS <url>",-1.0,0.6666666666666666
ASL6U45F,<user> <user> <user> <user> <user> We cannot trust that these vaccines will do no harm,-1.0,0.6666666666666666
